1351 1316 1201
1199 1316 1351
1353 1282 1186
1357 1123 1212
1358 16 17
1179 1147 1359
1191 1215 1359
1359 1147 1191
1359 1215 1179
1360 1123 1242
1186 1281 1361
1183 1321 1361
25 0 1362
165 1135 1362
1362 0 165
1362 1135 25
1363 2 6
1363 1136 145
145 2 1363
6 1136 1363
1152 1134 1365
1365 1134 1157
1365 1263 1152
1248 1200 1367
1196 1219 1368
1141 1284 1368
1179 1138 1369
1370 1229 1143
1180 1229 1370
1231 1139 1333
1231 1333 1193
1231 1146 1351
1231 1351 1201
1291 1141 1368
1291 1368 1219
1226 1324 1305
1346 1149 1267
1227 1346 1267
1129 1202 1327
1364 1202 1149
1365 1157 1155
1263 1365 1155
1302 20 21
1233 1302 21
1228 1332 1241
152 151 1310
152 1310 1254
1342 1174 1275
1273 1342 1275
1274 1176 1290
1274 1290 1273
1293 1197 1276
1274 1293 1276
1336 1193 1283
1279 1178 1292
1279 1292 1276
1279 1197 1299
1279 1299 1277
1280 1174 1342
1280 1342 1278
1282 1197 1293
1282 1293 1281
1282 1353 1286
1301 1196 1330
1333 1225 1354
1333 1354 1283
1330 1196 1368
1330 1368 1284
1289 1324 1284
1289 1141 1299
1289 1299 1286
1297 1184 1315
1358 17 1335
1326 1216 1332
142 143 1312
1328 1186 1361
1328 1361 1321
1171 1168 1329
1329 1250 1171
1329 1168 1258
1314 11 12
12 1253 1314
1217 11 1314
1301 1194 1164
1164 1228 1301
1194 1301 1330
1247 1216 1322
1322 1142 1247
1326 1322 1216
1180 1203 1308
1308 1192 1180
1306 1308 1203
1143 1229 1325
1234 1160 1261
1234 1261 1257
1257 1261 1264
137 138 1318
1318 1172 1290
1318 1278 1172
1315 1184 1323
135 136 1313
1323 159 158
1176 1313 1290
1348 163 162
162 1265 1348
1312 1252 1158
157 156 1285
1350 1209 1198
1347 1350 1198
1143 1350 1347
1230 15 1317
1317 1249 1230
1125 1226 1344
1203 1142 1322
132 133 1287
132 1287 1270
1287 1256 1270
1267 1236 1265
1348 1265 1236
1268 1348 1236
1251 1185 1239
1190 1187 1294
1294 1181 1190
1143 1347 1370
1347 1198 1204
1298 1364 1145
1199 1311 1337
1311 1338 1337
1366 1200 1183
141 142 1304
1312 1304 142
1304 1312 1158
1300 1213 1232
1174 1179 1369
1369 1275 1174
1369 1296 1275
1328 1207 1150
1150 1305 1328
1353 1186 1328
1305 1353 1328
1320 1175 1177
1188 1320 1177
1320 1126 1235
1127 1206 1343
1343 1181 1154
1168 1152 1260
1272 1256 1219
1309 1165 1329
1238 1309 1173
1309 1329 1258
1340 1358 1335
1336 1146 1193
1336 1175 1212
1212 1146 1336
165 164 1271
164 1162 1271
165 1271 1135
1354 1225 1181
1181 1294 1354
1168 1260 1244
1258 1168 1244
1157 128 129
1351 1146 1311
1351 1311 1199
138 139 1278
138 1278 1318
1357 1212 1175
1320 1357 1175
1126 1320 1188
1126 1188 1339
135 1313 1372
1318 1290 1373
1373 137 1318
1373 1290 1313
1190 1181 1374
1343 1206 1374
1374 1181 1343
1374 1206 1190
1375 1203 1322
1366 1138 1376
1377 157 1285
1377 1315 1323
1285 1315 1377
150 1165 1378
1309 1238 1378
1378 1165 1309
1378 1238 150
1163 1133 1380
1380 1259 1163
1189 1173 1382
1382 1173 1309
1382 1244 1189
1242 1123 1384
1349 1205 1384
1384 1205 1242
1337 1344 1385
1385 1199 1337
1386 1146 1212
1311 1146 1386
1243 1155 1387
129 130 1387
1389 1262 140
1223 1262 1389
1390 1189 1244
1216 1189 1390
1391 1306 1203
1203 1375 1391
1392 1127 1343
1393 1227 1295
1346 1227 1393
1366 1183 1394
1187 1249 1395
10 11 1396
1217 1300 1396
1396 11 1217
1397 1303 1239
1398 1305 1150
1398 1344 1226
1226 1305 1398
1399 1138 1215
1400 156 155
1385 1150 1316
1199 1385 1316
1123 1386 1212
1266 1128 1399
1266 1399 1215
1298 1145 1379
1376 1138 1399
1303 1371 1239
1381 1297 1315
1325 1381 1315
1395 1249 1317
158 157 1377
158 1377 1323
1176 1292 1372
1176 1372 1313
136 137 1373
136 1373 1313
1366 1376 1200
1258 1244 1382
1258 1382 1309
1184 1297 1379
1303 1397 1356
1232 10 1396
1232 1396 1300
1398 1150 1385
1344 1398 1385
1154 1392 1343
1157 129 1387
1157 1387 1155
1319 1397 1355
1335 18 1371
1285 156 1400
1285 1400 1288
1384 1123 1357
1320 1235 1357
1349 1357 1235
1349 1384 1357
1358 1317 16
1395 1317 1358
1340 1395 1358
1401 1364 1298
1338 1331 1337
1331 1344 1337
1375 1322 1326
1334 1375 1326
1188 1355 1339
1319 1356 1397
1389 140 141
141 1304 1389
1158 1223 1389
1158 1389 1304
1340 1356 1395
1185 1210 1388
1185 1388 1355
1339 1355 1388
19 1371 18
1228 1164 1326
1228 1326 1332
1326 1164 1334
1400 1143 1288
1350 1143 1400
1271 1268 1132
1264 1132 1268
1162 1268 1271
1224 1272 1352
1352 1196 1166
1297 1307 1379
1307 1297 1381
1298 1379 1307
1307 1381 1345
1371 1303 1335
1303 1356 1335
1335 1356 1340
1364 1346 1145
1346 1364 1149
1323 1184 1295
1295 159 1323
1289 1286 1324
1353 1324 1286
1353 1305 1324
1205 1307 1345
1307 1205 1349
1298 1307 1401
1331 1338 1360
1306 1331 1360
22 1234 1233
1233 21 22
6 7 1136
1133 1136 7
1369 1138 1296
1296 1138 1366
1366 1394 1296
130 1159 1243
1243 1387 130
149 148 1250
149 1250 1165
1159 130 131
1159 131 1270
1403 1241 1260
1134 1137 1404
1404 1157 1134
1405 1344 1331
1125 1344 1405
1178 1402 1406
1407 1272 1219
1407 1196 1352
1352 1272 1407
1219 1196 1407
1263 1224 1408
1352 1403 1408
1408 1224 1352
1259 1213 1409
1409 1130 1259
1336 1283 1410
1410 1175 1336
1260 1152 1411
1411 1152 1263
1411 1403 1260
1395 1356 1412
1412 1187 1395
1239 1185 1413
1355 1397 1413
1413 1185 1355
1413 1397 1239
1414 1339 1388
1388 1327 1414
1242 1308 1415
1306 1360 1415
1415 1308 1306
1415 1360 1242
1416 1327 1202
1327 1416 1414
1339 1414 1126
1177 1175 1410
126 127 1404
126 1404 1137
1166 1241 1403
1166 1403 1352
1411 1263 1408
1403 1411 1408
1406 134 135
1178 1406 1292
1372 1406 135
1292 1406 1372
128 1404 127
1157 1404 128
154 1350 155
155 1350 1400
1315 1285 1288
1288 1325 1315
1325 1288 1143
1364 1401 1416
1416 1202 1364
1182 1416 1401
1399 1128 1383
1376 1399 1383
1237 1383 1128
1255 1383 1237
1192 1345 1229
1325 1229 1345
1325 1345 1381
1277 1402 1178
1256 1402 1219
1402 1277 1291
1219 1402 1291
1145 1393 1379
1145 1346 1393
1184 1379 1393
1393 1295 1184
1125 1391 1334
1405 1391 1125
1331 1306 1391
1331 1391 1405
1375 1334 1391
1214 1129 1327
1214 1327 1210
1388 1210 1327
1220 1129 1236
1302 19 20
1302 1371 19
1251 1239 1302
1371 1302 1239
1386 1123 1360
1338 1311 1386
1338 1386 1360
1216 1390 1332
1390 1260 1241
1332 1390 1241
1390 1244 1260
1394 1281 1140
1296 1394 1140
1394 1183 1361
1394 1361 1281
1255 1127 1392
1255 1392 1383
1417 1287 133
1417 1406 1402
1349 1235 1418
1401 1307 1418
1418 1307 1349
1236 1129 1419
1264 1268 1419
1419 1129 1264
1419 1268 1236
1418 1235 1182
1401 1418 1182
1256 1287 1417
1256 1417 1402
1414 1182 1126
1182 1414 1416
1154 1248 1367
1154 1367 1392
1392 1367 1383
1376 1367 1200
1383 1367 1376
134 1417 133
1406 1417 134
1137 1167 147
1188 1177 1421
1354 1294 1420
147 146 1137
1420 1283 1354
1410 1283 1420
1412 1294 1187
1294 1412 1420
1319 1412 1356
1422 1412 1319
1420 1412 1422
1423 4 126
1423 1137 146
146 4 1423
126 1137 1423
1177 1410 1421
1410 1420 1421
1420 1422 1421
1421 1355 1188
1319 1355 1421
1319 1421 1422
1380 1232 1213
1259 1380 1213
1151 1195 1424
1213 1300 1424
1424 1300 1151
1266 1130 1409
1266 1409 1195
1204 1180 1370
1204 1370 1347
1195 1409 1213
1195 1213 1424
1425 7 8
1133 7 1425
1425 1232 1380
1380 1133 1425
9 1425 8
1232 1425 9
188 1467 187
1468 203 204
1469 183 184
168 1470 167
1471 43 44
1477 186 187
1443 186 1477
205 1478 204
1478 1468 204
1467 1477 187
1442 1477 1467
1478 1440 1468
1463 1500 1484
1501 1427 1497
1508 1452 1504
1514 1445 1487
1515 1462 1504
1516 1433 1482
1519 1430 1511
1433 1521 1482
1432 1522 1508
1429 1523 1490
1458 1524 1510
1526 1430 1486
1430 1526 1511
1527 1463 1493
1528 1433 1516
1534 1456 1522
1455 1535 1527
1428 1536 1503
1475 1537 1518
1538 1455 1511
1540 1431 1505
1540 1475 1518
1446 1541 1499
1451 1541 1519
1542 1445 1536
1445 1542 1538
1465 1543 1516
1544 1431 1498
1544 1457 1529
1457 1544 1498
1546 1429 1490
1546 1464 1537
1450 1547 1491
1455 1548 1511
1435 1553 1505
1554 1434 1532
1559 1447 1518
1561 1430 1519
1561 1446 1543
1430 1564 1486
1465 1564 1543
1427 1565 1497
1462 1565 1552
1566 1435 1439
1435 1566 1553
1436 1567 1438
1567 1436 1524
1453 1569 1498
1569 1457 1498
1434 1572 1437
1572 1434 1554
1574 1475 1560
1475 1574 1537
1575 1427 1535
1575 1466 1552
1458 1577 1524
1455 1578 1535
1578 1455 1538
1457 1579 1529
1580 1476 1563
1476 1580 1532
1460 1581 1554
1428 1582 1536
1431 1583 1505
1435 1583 1529
1583 1435 1505
1585 1452 1508
1586 1456 1534
1452 1587 1504
1588 1462 1550
1462 1588 1504
1432 1591 1532
1476 1591 1550
1591 1476 1532
1440 1592 1468
1431 1594 1498
1447 1594 1518
1432 1595 1522
1434 1595 1532
1595 1432 1532
1454 1597 1563
1598 1442 1467
1601 1463 1527
1469 1607 1472
1607 1441 1472
1471 1608 1474
1608 1442 1474
1491 1479 1450
1556 1488 1449
1516 1513 1465
1482 1513 1516
1494 1564 1465
1494 1486 1564
1526 1487 1445
1486 1487 1526
1510 1547 1458
1510 1491 1547
1527 1548 1455
1527 1493 1548
1501 1601 1427
1515 1565 1462
1515 1497 1565
1507 1594 1447
1507 1498 1594
1502 1541 1451
1502 1499 1541
1514 1536 1445
1514 1503 1536
1508 1588 1432
1508 1504 1588
1515 1504 1587
1540 1555 1475
1540 1505 1555
1505 1553 1555
1585 1522 1456
1508 1522 1585
1521 1524 1436
1521 1510 1524
1519 1548 1451
1519 1511 1548
1538 1526 1445
1511 1526 1538
1528 1543 1446
1528 1516 1543
1540 1594 1431
1540 1518 1594
1559 1537 1464
1518 1537 1559
1597 1530 1460
1582 1552 1466
1561 1541 1446
1519 1541 1561
1534 1595 1434
1534 1522 1595
1567 1524 1577
1585 1531 1452
1601 1535 1427
1527 1535 1601
1544 1583 1431
1544 1529 1583
1554 1580 1460
1554 1532 1580
1575 1578 1466
1575 1535 1578
1542 1582 1466
1542 1536 1582
1546 1574 1429
1546 1537 1574
1578 1542 1466
1538 1542 1578
1561 1564 1430
1561 1543 1564
1588 1591 1432
1588 1550 1591
1575 1565 1427
1552 1565 1575
1553 1566 1584
1572 1554 1581
1574 1573 1429
1560 1573 1574
1580 1597 1460
1580 1563 1597
1474 1606 1437
1606 1474 1442
1442 1598 1606
1600 1473 1439
1473 1600 1440
1592 1440 1600
1472 1596 1438
1606 1434 1437
1434 1606 1534
1534 1606 1586
1435 1600 1439
1600 1435 1529
1600 1529 1579
1477 1442 1443
1608 1443 1442
1596 1436 1438
202 203 1562
203 1468 1562
188 189 1558
1467 188 1558
1603 181 182
1593 41 42
170 1589 169
1576 1556 1449
1571 1453 1506
200 1571 199
1571 1569 1453
1577 1458 1570
1457 1569 1557
1579 1457 1557
1585 1456 1549
1549 1531 1585
1539 38 39
1454 1551 1539
1456 1586 1549
1558 1549 1586
41 1530 40
41 1593 1530
1581 1460 1530
1530 1593 1581
1520 170 171
1589 170 1520
1475 1555 1560
1560 1555 1599
1474 1602 1471
1437 1602 1474
1602 1437 1572
1604 1473 1470
1604 1439 1473
1439 1604 1566
1472 1590 1469
1438 1590 1472
1590 1438 1567
1428 1563 1476
1563 1428 1503
1563 1551 1454
1503 1551 1563
1463 1601 1500
1501 1500 1601
1550 1428 1476
1582 1428 1550
1462 1552 1550
1550 1552 1582
1478 1609 1440
1612 1444 1611
1488 1613 1485
1444 1613 1611
1614 1490 1523
1616 1492 1610
1617 1485 1613
1485 1617 1523
1444 1617 1613
1618 1433 1528
1619 197 198
1623 171 172
1624 1603 1577
1603 1624 181
1570 1624 1577
1625 1513 1482
1491 1626 1479
199 1627 198
1506 1627 1571
1627 199 1571
1628 1492 1616
1556 1629 1450
1571 1630 1569
1630 1571 200
1630 1557 1569
1631 1444 1612
1499 1631 1612
1633 1547 1450
40 1634 39
1634 1539 39
1635 1484 1500
1636 1492 1620
1637 1479 1626
1479 1637 1611
1640 173 174
1641 30 31
1643 1502 1451
1643 1512 1481
1502 1643 1481
1503 1645 1551
1645 1503 1514
1646 1506 1453
1506 1646 1480
1484 1648 1463
191 1651 190
1549 1651 1531
1596 1652 1436
1485 1653 1488
1547 1655 1458
1655 1570 1458
1521 1657 1482
1657 1521 1436
1658 1494 1465
1658 1513 1620
1513 1658 1465
1433 1659 1521
1659 1510 1521
1660 43 1471
1602 1660 1471
1662 1501 1497
1664 183 1469
1590 1664 1469
168 1665 1470
1604 1665 1589
1665 1604 1470
1493 1666 1548
1666 1493 1512
1666 1451 1548
1667 177 178
1668 1483 1615
32 1669 31
1525 1669 1610
1669 32 1610
1670 1464 1546
1490 1670 1546
1464 1671 1559
1673 189 190
1673 1549 1558
189 1673 1558
1557 1675 1579
1675 1562 1579
1676 45 1
1676 186 1443
186 1676 1
45 1676 1443
1677 1587 1452
1678 1446 1499
1446 1678 1528
1479 1679 1450
1556 1679 1488
1679 1556 1450
1492 1680 1620
1680 1492 1628
1681 179 180
1570 1681 180
1682 1513 1625
1513 1682 1620
1485 1517 1653
1499 1612 1678
1627 1619 198
1506 1619 1627
1652 1657 1436
1657 1625 1482
1666 1643 1451
1512 1643 1666
1584 1520 1672
1614 1617 1444
1614 1523 1617
1669 1641 31
1525 1641 1669
1618 1528 1678
1646 1622 1480
1533 1622 1646
1651 1673 190
1651 1549 1673
1551 1645 1656
1629 1633 1450
1624 180 181
1570 180 1624
169 1665 168
169 1589 1665
1612 1611 1637
1633 1655 1547
1636 1682 1459
1636 1620 1682
1658 1680 1494
1658 1620 1680
1682 1663 1459
1625 1663 1682
1426 1648 1639
1648 1484 1639
1545 1671 1464
202 1675 201
1675 202 1562
1675 1557 201
1670 1490 1481
1670 1545 1464
1632 1545 1670
1481 1632 1670
1568 1635 1448
43 1660 42
1593 1660 1602
1660 1593 42
1558 1598 1467
1558 1586 1598
1586 1606 1598
1622 1661 1480
1664 182 183
182 1664 1603
195 1621 194
1621 1668 1489
194 1638 193
1638 1495 1509
1495 1638 1489
194 1621 1638
1621 1489 1638
1592 1562 1468
1579 1562 1592
1600 1579 1592
1662 1500 1501
1495 1644 1677
1644 1605 1677
1639 1545 1426
1671 1545 1639
1426 1632 1512
1632 1426 1545
1632 1481 1512
1480 1619 1506
1661 1619 1480
1489 1644 1495
1668 1644 1489
1487 1647 1496
1647 1487 1486
1674 1496 1647
1581 1593 1572
1593 1602 1572
1494 1647 1486
1680 1647 1494
1628 1647 1680
1577 1603 1567
1567 1664 1590
1567 1603 1664
1530 1634 40
1634 1530 1597
1634 1454 1539
1597 1454 1634
1656 1539 1551
1502 1631 1499
1584 1672 1553
1555 1553 1672
1599 1555 1672
1659 1433 1618
1659 1491 1510
1659 1626 1491
1618 1626 1659
1604 1584 1566
1604 1589 1584
1584 1589 1520
1444 1631 1614
1481 1614 1502
1614 1481 1490
1631 1502 1614
45 1608 44
44 1608 1471
45 1443 1608
1609 166 167
1609 167 1470
185 1607 184
184 1607 1469
1492 1636 1610
1636 1525 1610
1525 1636 1459
1645 1514 1650
201 1630 200
201 1557 1630
1531 1683 1452
1683 1677 1452
1683 1531 1509
1684 1448 1635
1684 1500 1662
1500 1684 1635
1448 1684 1662
1668 1685 1644
1685 1668 1615
1687 1568 1649
1568 1687 1635
1621 1689 1668
1689 1621 195
192 1692 191
1531 1692 1509
1692 192 1509
1693 1472 1441
1472 1693 1596
1596 1694 1652
1694 1596 1461
1688 1650 1496
1495 1683 1509
1495 1677 1683
196 1689 195
1483 1668 1689
1696 28 29
1697 1461 1696
29 1697 1696
1674 1647 1628
28 1696 27
37 1695 36
1690 36 1695
35 1686 34
1652 1663 1625
1652 1625 1657
1570 1655 1681
1633 1681 1655
1515 1605 1497
1605 1662 1497
1515 1587 1605
1677 1605 1587
1441 27 1696
1678 1612 1637
1637 1626 1618
1618 1678 1637
1641 1525 1459
1623 1520 171
1672 1520 1623
1599 1672 1623
1656 1645 1695
1645 1650 1695
1690 35 36
1686 35 1690
1688 1686 1690
38 1656 37
1695 37 1656
1539 1656 38
1512 1648 1426
1463 1648 1493
1512 1493 1648
1576 1449 1642
1692 1651 191
1531 1651 1692
193 1509 192
193 1638 1509
1653 1449 1488
1642 1449 1653
197 1700 196
1487 1701 1514
1650 1701 1496
1701 1650 1514
1701 1487 1496
1473 1702 1470
1609 1702 1440
1702 1609 1470
1702 1473 1440
1488 1703 1613
1703 1611 1613
1703 1488 1679
166 1704 5
1704 205 5
1705 1568 1448
1615 1705 1448
1703 1479 1611
1679 1479 1703
1704 166 1609
1704 1478 205
1478 1704 1609
1700 197 1619
1661 1700 1619
1693 1461 1596
1696 1461 1693
1693 1441 1696
1695 1650 1688
1688 1690 1695
1681 178 179
1447 1691 1507
1533 1507 1691
1628 1616 1674
1686 1674 1616
1674 1686 1688
1688 1496 1674
1615 1448 1685
1662 1685 1448
1685 1662 1605
1644 1685 1605
1698 175 176
1698 1576 1642
1517 1699 1653
1699 1642 1653
1700 1689 196
1661 1483 1689
1700 1661 1689
30 1697 29
1641 1697 30
1687 1639 1484
1484 1635 1687
1576 1698 176
1706 1576 176
177 1706 176
1639 1707 1671
1707 1639 1687
1708 1640 174
1640 1708 1699
1559 1709 1447
1709 1691 1447
1709 1559 1671
1710 1453 1498
1710 1507 1533
1507 1710 1498
1710 1646 1453
1533 1646 1710
175 1708 174
175 1698 1708
1642 1708 1698
1642 1699 1708
1667 1706 177
1707 1709 1671
1707 1691 1709
1649 1707 1687
1649 1691 1707
1649 1622 1533
1533 1691 1649
1568 1622 1649
1699 1654 1640
1483 1705 1615
1622 1705 1661
1705 1622 1568
1483 1661 1705
1629 1667 1633
1633 1667 1681
1667 178 1681
1459 1663 1694
1694 1641 1459
1697 1694 1461
1652 1694 1663
1697 1641 1694
1711 173 1640
1654 1711 1640
1623 1713 1599
1517 1714 1573
1714 1517 1485
1714 1429 1573
1714 1523 1429
1485 1523 1714
1711 172 173
172 1711 1623
1654 1713 1711
1713 1623 1711
1599 1712 1560
1713 1712 1599
1560 1712 1573
1654 1712 1713
1712 1517 1573
1517 1712 1699
1712 1654 1699
1576 1706 1556
1629 1556 1706
1667 1629 1706
26 1715 0
1715 185 0
1715 1607 185
33 1716 32
1716 1610 32
1716 1616 1610
1715 26 27
1441 1715 27
1607 1715 1441
1717 34 1686
1717 1616 1716
1616 1717 1686
1717 33 34
1716 33 1717
208 1759 207
1760 223 224
203 1761 204
1762 83 84
225 1772 224
1771 206 207
1733 206 1771
1772 1760 224
1759 1771 207
1732 1758 1751
1732 1767 1758
1731 1771 1759
1772 1730 1760
186 1768 187
1753 69 70
1754 1794 1779
1795 1719 1792
1736 1796 1774
1805 1742 1799
193 1811 194
1739 1811 1809
1812 1735 1782
1813 1752 1799
1769 1816 1789
1817 1720 1777
1720 1817 1783
1818 1722 1808
1724 1821 1805
1822 1722 1781
1722 1822 1808
1823 1754 1786
1829 1723 1789
1832 1747 1821
1746 1834 1823
1766 1835 1815
1721 1836 1798
1838 1746 1808
1839 1725 1800
1839 1766 1815
1840 1735 1836
1735 1840 1838
1841 1736 1774
1841 1723 1829
1736 1842 1796
1740 1842 1818
1843 1725 1793
1843 1748 1824
1748 1843 1793
1845 1720 1783
1845 1755 1835
1746 1847 1808
1756 1851 1829
1726 1852 1800
1853 1727 1828
1749 1855 1820
1855 1749 1816
1857 1737 1815
1719 1865 1792
1752 1865 1850
1866 1726 1728
1726 1866 1852
1743 1868 1793
1868 1748 1793
1870 1722 1818
1870 1736 1851
1727 1871 1729
1871 1727 1853
1722 1874 1781
1756 1874 1851
1875 1719 1834
1875 1757 1850
1876 1766 1859
1766 1876 1835
1746 1878 1834
1878 1746 1838
1748 1879 1824
1758 1880 1751
1881 1770 1862
1770 1881 1828
1750 1882 1853
1721 1883 1836
1725 1884 1800
1726 1884 1824
1884 1726 1800
1886 1753 1820
1723 1887 1789
1769 1887 1790
1887 1769 1789
1889 1742 1805
1890 1747 1832
1742 1891 1799
1892 1752 1848
1752 1892 1799
1724 1894 1828
1770 1894 1848
1894 1770 1828
1730 1895 1760
1725 1897 1793
1737 1897 1815
1724 1898 1821
1727 1898 1828
1898 1724 1828
1899 1769 1790
1745 1900 1862
1901 1731 1759
1905 1754 1823
1768 1911 187
1911 1768 1732
1762 1912 1765
1912 1731 1765
1911 188 187
1780 1863 1739
1787 1874 1756
1787 1781 1874
1822 1782 1735
1781 1782 1822
1833 1787 1756
1823 1847 1746
1823 1786 1847
1833 1816 1749
1789 1816 1833
1829 1833 1756
1829 1789 1833
1807 1887 1723
1807 1790 1887
1790 1804 1899
1795 1905 1719
1813 1865 1752
1813 1792 1865
1803 1897 1737
1803 1793 1897
1802 1842 1740
1802 1796 1842
1812 1836 1735
1812 1798 1836
1805 1892 1724
1805 1799 1892
1813 1799 1891
1839 1854 1766
1839 1800 1854
1800 1852 1854
1827 1804 1877
1889 1821 1747
1805 1821 1889
1818 1847 1740
1818 1808 1847
1838 1822 1735
1808 1822 1838
1814 1811 193
1809 1811 1814
1839 1897 1725
1839 1815 1897
1857 1835 1755
1815 1835 1857
1900 1825 1750
1883 1850 1757
1870 1842 1736
1818 1842 1870
1886 1855 1741
1820 1855 1886
1832 1898 1727
1832 1821 1898
1889 1826 1742
1905 1834 1719
1823 1834 1905
1843 1884 1725
1843 1824 1884
1853 1881 1750
1853 1828 1881
1841 1851 1736
1841 1829 1851
1875 1878 1757
1875 1834 1878
1845 1876 1720
1845 1835 1876
1840 1883 1757
1840 1836 1883
1878 1840 1757
1838 1840 1878
1892 1894 1724
1892 1848 1894
1875 1865 1719
1850 1865 1875
1870 1874 1722
1870 1851 1874
1852 1866 1885
1871 1853 1882
1876 1872 1720
1859 1872 1876
1881 1900 1750
1881 1862 1900
1765 1908 1729
1908 1765 1731
1731 1901 1908
1903 1764 1728
1764 1903 1730
1895 1730 1903
1908 1727 1729
1727 1908 1832
1832 1908 1890
1726 1903 1728
1903 1726 1824
1903 1824 1879
1771 1731 1733
1912 1733 1731
222 223 1861
223 1760 1861
208 209 1858
1759 208 1858
1896 81 82
201 1893 202
1739 1873 1811
1873 196 195
1863 1873 1739
1869 1743 1801
220 1869 219
1869 1868 1743
1860 73 74
1748 1868 1856
1879 1748 1856
1889 1747 1846
1846 1826 1889
1837 78 79
1745 1849 1837
1747 1890 1846
1858 1846 1890
81 1825 80
81 1896 1825
1882 1750 1825
1825 1896 1882
1819 201 200
1893 201 1819
72 1797 71
1902 1744 1859
1766 1854 1859
1859 1854 1902
1765 1904 1762
1729 1904 1765
1904 1729 1871
1906 1764 1761
1906 1728 1764
1728 1906 1866
1758 1767 1741
1767 1886 1741
1721 1862 1770
1862 1721 1798
1862 1849 1745
1798 1849 1862
1831 1758 1741
1880 1758 1831
1769 1899 1831
1754 1905 1794
1795 1794 1905
1848 1721 1770
1883 1721 1848
1752 1850 1848
1848 1850 1883
1772 1913 1730
1914 1774 1796
1734 1915 1914
1734 1916 1915
1917 1783 1817
1777 1920 1817
1734 1920 1916
1921 217 218
1924 200 199
1864 1924 199
1833 1925 1787
1925 1833 1749
1925 1785 1787
219 1927 218
1801 1927 1869
1927 219 1869
1931 1749 1820
1931 1797 1928
1869 1932 1868
1932 1869 220
1932 1856 1868
1933 189 188
189 1933 1909
1934 1734 1914
1796 1934 1914
80 1935 79
1935 1837 79
1936 1779 1794
1937 198 197
1749 1940 1925
1785 1940 1928
1940 1785 1925
1941 1785 1919
1785 1941 1787
1942 1802 1740
1942 1810 1776
1802 1942 1776
1798 1944 1849
1944 1798 1812
1945 1774 1914
1945 1773 1926
1779 1946 1754
1947 1801 1743
1801 1947 1775
1949 1780 1916
1950 1888 1744
211 1951 210
1846 1951 1826
1827 1954 1804
70 1957 1753
1957 1820 1753
1804 1958 1877
192 1959 193
1959 1814 193
1961 83 1762
1904 1961 1762
1963 1795 1792
1964 1773 1915
1773 1964 1960
1965 1816 1769
1831 1965 1769
1816 1965 1855
203 1966 1761
1906 1966 1893
1966 1906 1761
1786 1967 1847
1967 1786 1810
1967 1740 1847
1968 1755 1845
1783 1968 1845
1969 1778 1918
1970 1780 1739
1970 1809 1960
1809 1970 1739
1755 1971 1857
1973 209 210
1973 1846 1858
209 1973 1858
1856 1975 1879
1975 1861 1879
1976 85 3
1976 206 1733
206 1976 3
85 1976 1733
1978 1891 1742
1807 1979 1926
1911 1933 188
1927 1921 218
1801 1921 1927
1899 1804 1954
1967 1942 1740
1810 1942 1967
1917 1920 1734
1917 1817 1920
1885 1819 1972
1947 1923 1775
1830 1923 1947
1951 1973 210
1951 1846 1973
1849 1944 1955
1741 1965 1831
1741 1855 1965
202 1966 203
202 1893 1966
1928 1919 1785
1945 1915 1773
1914 1915 1945
1964 1916 1780
1915 1916 1964
1949 1920 1777
1916 1920 1949
1926 1953 1807
1945 1979 1774
1945 1926 1979
1931 1940 1749
1931 1928 1940
1970 1964 1780
1960 1964 1970
1718 1946 1938
1946 1779 1938
1909 190 189
1909 1827 190
1958 1790 1807
1790 1958 1804
1807 1953 1958
1844 1971 1755
222 1975 221
1975 222 1861
1975 1856 221
1867 1936 1738
1968 1783 1776
1968 1844 1755
1930 1844 1968
1776 1930 1968
83 1961 82
1896 1961 1904
1961 1896 82
1858 1901 1759
1858 1890 1901
1890 1908 1901
1923 1962 1775
71 1957 70
1957 71 1797
1820 1957 1931
1931 1957 1797
215 1922 214
1922 1969 1784
214 1939 213
1939 1788 1806
1788 1939 1784
214 1922 1939
1922 1784 1939
1895 1861 1760
1879 1861 1895
1903 1879 1895
1963 1794 1795
1788 1943 1978
1943 1907 1978
1938 1844 1718
1971 1844 1938
1979 1723 1841
1723 1979 1807
1774 1979 1841
1959 1974 1814
1959 1877 1974
1718 1930 1810
1930 1718 1844
1930 1776 1810
1775 1921 1801
1962 1921 1775
1784 1943 1788
1969 1943 1784
1782 1956 1791
1956 1782 1781
1977 1791 1956
1882 1896 1871
1896 1904 1871
1949 1863 1780
195 194 1811
1873 195 1811
1825 1935 80
1935 1825 1900
1935 1745 1837
1900 1745 1935
1955 1837 1849
1802 1934 1796
1974 1809 1814
1974 1960 1809
1885 1972 1852
1854 1852 1972
1902 1854 1972
1906 1885 1866
1906 1893 1885
1885 1893 1819
1859 1744 1872
1744 1888 1872
85 1912 84
84 1912 1762
85 1733 1912
1734 1934 1917
1776 1917 1802
1917 1776 1783
1934 1802 1917
1913 205 204
1913 204 1761
69 1910 68
1767 1910 1886
1910 69 1753
1753 1886 1910
1944 1812 1952
221 1932 220
221 1856 1932
1826 1980 1742
1980 1978 1742
1980 1826 1806
1981 1738 1936
1981 1794 1963
1794 1981 1936
1738 1981 1963
1969 1982 1943
1982 1969 1918
72 1983 1797
1983 1928 1797
1984 1867 1948
1867 1984 1936
1922 1986 1969
1986 1922 215
