1223 1232 25
1233 1224 184
40 1235 1227
1234 151 1225
1192 1234 1225
1233 1192 1224
1193 1232 1223
1194 1231 1222
31 1251 30
1258 1204 1251
1214 1260 1238
1266 1197 1237
1197 1266 1241
1268 1182 1245
1200 1269 1265
1206 1272 1256
1199 1274 1246
1201 1274 1258
1274 1201 1246
1218 1275 1209
1277 1207 1255
1210 1279 1270
1281 1217 1212
1281 1186 1278
1205 1282 1237
1282 1205 1210
1185 1284 1270
1286 1208 1263
1287 1211 1260
1183 1289 1238
1289 1214 1238
1289 1183 1276
1290 1209 1250
1195 1290 1250
1210 1291 1282
1291 1210 1270
1291 1200 1282
1212 1293 1281
1293 1186 1281
1294 1210 1205
1295 1183 1238
1295 1213 1265
1296 154 155
1296 1202 1275
1299 1196 1259
1300 1199 1246
1199 1300 1276
1188 1301 1190
1301 1188 1279
1196 1302 1259
1302 1211 1259
1302 1196 1262
1204 1306 1267
1306 1204 1258
1201 1307 1246
1212 1309 1293
1310 1197 1241
1311 1184 1247
1230 1312 1276
1312 1230 1267
1312 1199 1276
1186 1313 1252
1313 1220 1252
1313 1186 1293
1314 1212 1217
1316 175 176
177 1318 176
1212 1319 1309
1195 1320 1290
1210 1321 1279
1322 1209 1275
1209 1322 1250
1202 1322 1275
1323 1194 1222
1324 1224 1192
1324 1228 1303
1326 1220 1309
1215 1327 1278
1327 1215 1304
1328 1215 1254
180 1332 179
1217 1332 1314
1332 180 1314
1333 178 179
178 1333 1304
1335 1208 1286
1337 1193 1223
154 1338 153
1218 1338 1275
1185 1343 1263
1343 1185 1270
1227 1346 1229
1346 1227 1235
1346 1194 1229
156 1347 155
1318 1316 176
1207 1316 1318
1332 1333 179
1332 1217 1333
1347 1296 155
1202 1296 1347
1250 1261 1195
1266 1282 1200
1266 1237 1282
1265 1266 1200
1265 1241 1266
1315 1247 1184
1278 1254 1215
1244 1254 1278
1256 1307 1206
1256 1246 1307
1236 1322 1202
1236 1250 1322
1328 1255 1207
1254 1255 1328
1267 1340 1204
1256 1272 1330
1280 1292 1219
1280 1257 1292
1306 1274 1199
1258 1274 1306
1344 1264 1182
1277 1316 1207
1286 1343 1188
1286 1263 1343
1295 1269 1183
1265 1269 1295
1312 1306 1199
1267 1306 1312
1340 1271 1204
1343 1279 1188
1270 1279 1343
1291 1284 1200
1270 1284 1291
1296 1338 154
1296 1275 1338
1289 1300 1214
1289 1276 1300
1281 1327 1217
1281 1278 1327
1301 1279 1321
1313 1309 1220
1293 1309 1313
1318 1328 1207
1324 1317 1224
1303 1317 1324
1327 1333 1217
1327 1304 1333
1309 1319 1326
1229 1329 1227
1193 1337 1342
1229 1331 1191
1342 1188 1190
1188 1342 1286
1286 1342 1335
26 27 1297
1223 26 1297
170 171 1308
1222 170 1308
1336 163 164
1325 37 38
1304 177 178
1318 177 1304
1215 1328 1304
1318 1304 1328
181 1314 180
1314 1319 1212
163 1294 162
163 1336 1294
1321 1210 1294
1294 1336 1321
1285 1197 1253
160 1285 159
1197 1285 1237
1288 181 182
1314 181 1288
1314 1288 1319
1340 1208 1283
1283 1271 1340
1208 1335 1283
1297 1283 1335
37 1273 36
30 1271 29
1271 30 1251
1204 1271 1251
1331 1187 1191
1216 1299 1244
1299 1216 1196
1344 1182 1262
1196 1344 1262
1344 1196 1216
1339 1209 1290
1334 1190 1301
153 1341 152
1338 1341 153
1341 1225 152
1218 1341 1338
1208 1340 1263
1263 1230 1185
1267 1230 1263
1267 1263 1340
1219 1329 1280
1191 1329 1229
1329 1191 1280
1228 1339 1189
1339 1218 1209
1269 1200 1284
185 5 1233
1233 150 1234
1234 1192 1233
1233 5 150
1345 1232 1193
1346 1231 1194
1189 1303 1228
1189 1326 1303
1259 1349 1299
1350 1259 1211
1287 1350 1211
1259 1350 1239
1352 1249 1351
159 1353 158
1253 1353 1285
1353 159 1285
1354 157 158
1273 1355 1248
1357 1285 160
1285 1357 1237
1358 173 174
1359 39 1227
1329 1359 1227
1216 1361 1344
1339 1363 1218
1363 1341 1218
1236 1364 1250
1364 1261 1250
29 1365 28
1283 1365 1271
1365 29 1271
1367 182 183
1367 1317 1288
182 1367 1288
1368 1295 1238
1225 1369 1192
1331 1371 1187
1372 1310 1241
1310 1372 1198
1373 1272 1206
1249 1374 1362
1290 1375 1339
1375 1290 1320
1198 1376 1261
1294 1377 162
1377 1294 1205
1379 1273 37
1325 1379 37
1380 27 28
1380 1283 1297
27 1380 1297
1382 1221 1272
1211 1383 1260
1186 1384 1278
1384 1244 1278
1385 165 1226
1334 1385 1226
1386 1253 1197
1310 1386 1197
1387 1268 1245
1268 1387 1213
1203 1389 1277
1214 1390 1330
1390 1256 1330
1230 1391 1185
1391 1284 1185
24 1392 0
1392 167 0
1393 41 1
168 1393 1
1394 1311 1247
1257 1394 1247
1307 1395 1206
1187 1396 1191
1280 1396 1257
1396 1280 1191
1397 1251 31
1255 1398 1277
1398 1255 1356
1399 1262 1182
1268 1399 1182
175 1400 174
1400 175 1316
1401 1242 1236
1240 1402 1348
1403 1252 1220
1320 1403 1220
1404 1260 1383
1260 1404 1238
1369 1324 1192
1228 1324 1369
1404 1368 1238
1395 1362 1206
1249 1362 1395
1353 1354 158
1353 1253 1354
1394 1396 1187
1394 1257 1396
1371 1360 1187
1372 1376 1198
1400 1358 174
1365 1380 28
1365 1283 1380
1379 1355 1273
1292 1355 1379
1202 1401 1236
1202 1347 1401
1377 161 162
1379 1219 1292
1325 1219 1379
1224 1367 183
1224 1317 1367
1378 1348 1402
1356 1378 1398
1370 1374 1248
1370 1362 1374
1201 1395 1307
1395 1201 1351
1249 1395 1351
1390 1214 1300
1246 1390 1300
1390 1246 1256
1403 1320 1195
1297 1337 1223
1297 1335 1337
1335 1342 1337
1385 164 165
164 1385 1336
34 1352 33
1374 1249 1352
1359 38 39
38 1359 1325
1329 1219 1359
1359 1219 1325
1402 1381 1203
1315 1382 1247
1382 1315 1221
1242 1354 1253
1242 1401 1354
1388 1221 1315
1386 1242 1253
1198 1386 1310
1213 1368 1268
1368 1213 1295
1308 1323 1222
1308 1298 1323
1371 1323 1298
1331 1323 1371
1254 1356 1255
1356 1254 1244
1258 1397 1201
1397 1258 1251
1397 1351 1201
1272 1221 1330
1221 1287 1330
1388 1240 1239
1388 1315 1184
156 1401 1347
1363 1225 1341
1369 1225 1363
1363 1339 1228
1228 1369 1363
1389 1305 1358
1364 1198 1261
1386 1198 1364
1364 1236 1242
1242 1386 1364
1239 1348 1259
1348 1239 1240
1349 1259 1348
1317 1303 1288
1303 1319 1288
1326 1319 1303
1321 1336 1301
1301 1385 1334
1301 1336 1385
36 1273 1248
1302 1262 1383
1399 1383 1262
1302 1383 1211
1326 1189 1220
1320 1220 1189
1189 1375 1320
1375 1189 1339
1370 1248 1355
167 1345 166
166 1345 1226
1194 1331 1229
1194 1323 1331
157 1401 156
157 1354 1401
1248 35 36
171 1405 1308
1405 1298 1308
1406 1381 1243
1407 1287 1221
1388 1407 1221
1287 1407 1350
1408 1240 1388
1184 1408 1388
1409 1260 1214
1409 1330 1287
1330 1409 1214
1260 1409 1287
1407 1239 1350
1388 1239 1407
172 1405 171
1406 1203 1381
1203 1406 1389
1406 1305 1389
1349 1244 1299
1244 1349 1356
1392 24 1232
1392 1232 1345
167 1392 1345
1277 1400 1316
1389 1400 1277
1400 1389 1358
1391 1183 1269
1284 1391 1269
1334 1342 1190
1345 1193 1334
1342 1334 1193
1226 1345 1334
32 1397 31
32 1351 1397
1362 1373 1206
1370 1373 1362
1370 1366 1373
1399 1268 1368
1368 1383 1399
1404 1383 1368
1311 1408 1184
1408 1402 1240
1243 1408 1311
1243 1381 1408
1408 1381 1402
1393 168 1231
1393 1231 1346
41 1393 1235
1235 1393 1346
1277 1398 1203
1398 1402 1203
1378 1402 1398
1183 1391 1276
1391 1230 1276
1378 1349 1348
1349 1378 1356
1403 1195 1264
1360 1406 1243
1360 1371 1298
1298 1305 1360
1360 1305 1406
1382 1366 1247
1272 1373 1366
1366 1382 1272
1357 160 161
1357 161 1377
1357 1205 1237
1357 1377 1205
1245 1376 1372
1372 1387 1245
1213 1387 1265
1387 1241 1265
1241 1387 1372
1305 1410 1358
1411 1366 1370
1355 1411 1370
1311 1412 1243
1360 1412 1187
1412 1360 1243
1413 1245 1182
1264 1413 1182
1414 35 1248
1374 1414 1248
35 1414 34
1413 1376 1245
1261 1376 1413
1412 1394 1187
1311 1394 1412
1414 1352 34
1374 1352 1414
172 173 1410
173 1358 1410
1298 1405 1305
1410 1305 1405
172 1410 1405
32 33 1351
1352 1351 33
1403 1361 1252
1361 1264 1344
1361 1403 1264
1261 1415 1195
1264 1415 1413
1415 1264 1195
1415 1261 1413
1384 1186 1252
1384 1216 1244
1361 1216 1384
1252 1361 1384
1257 1411 1292
1247 1411 1257
1355 1292 1411
1411 1247 1366
1455 172 171
188 1458 187
1459 201 202
183 1460 184
1461 75 76
61 1471 60
203 1468 202
1467 186 187
1469 185 184
77 1470 76
1458 1467 187
1468 1459 202
76 1470 1461
1469 184 1460
1427 1469 1460
1468 1427 1459
1428 1467 1458
1444 1455 1472
169 1472 170
1437 1443 1422
1420 1466 1422
170 1455 171
170 1472 1455
67 1488 66
1492 1451 1440
1416 1506 1484
1441 1508 1498
1433 1511 1483
1435 1511 1499
1511 1435 1483
1453 1512 1445
1513 1442 1495
1515 1416 1484
1515 1448 1504
1517 1452 1447
1517 1418 1514
1417 1518 1481
1422 1519 1420
1519 1465 1420
1520 1446 1503
1522 1445 1489
1430 1522 1489
1447 1525 1517
1525 1418 1517
1526 181 180
1526 1436 1512
1417 1528 1479
1528 1417 1481
1433 1529 1501
1530 1431 1502
1531 1433 1483
1431 1532 1502
1532 1446 1502
1532 1431 1505
1435 1536 1483
1538 1418 1491
1439 1539 1501
1539 1433 1501
1447 1540 1525
1541 1440 1451
1542 1419 1485
1418 1543 1491
1543 1456 1491
1543 1418 1525
1544 1447 1452
1547 193 194
195 1549 194
1447 1550 1540
1430 1551 1522
1552 1445 1512
1445 1552 1489
1436 1552 1512
1553 1428 1458
1554 1459 1427
1554 1463 1533
1556 1456 1540
1450 1557 1514
1557 1450 1534
1558 1450 1494
198 1561 197
1452 1561 1544
1561 198 1544
1562 196 197
196 1562 1534
172 1563 173
1563 1451 173
1565 1440 1541
1422 1566 1437
1566 1422 1466
181 1567 182
1453 1567 1512
1461 1572 1464
1572 1461 1470
1572 1428 1464
1549 1547 194
1442 1547 1549
1561 1562 197
1561 1452 1562
1566 1426 1437
1563 1541 1451
1546 1443 1437
1545 1485 1419
1490 1528 1448
1490 1479 1528
1514 1494 1450
1480 1494 1514
1481 1503 1504
1498 1536 1441
1498 1483 1536
1497 1506 1430
1497 1484 1506
1515 1493 1448
1484 1493 1515
1473 1552 1436
1473 1489 1552
1491 1500 1538
1558 1495 1442
1494 1495 1558
1516 1524 1454
1516 1496 1524
1498 1508 1564
1539 1511 1433
1499 1511 1539
1571 1506 1416
1500 1506 1571
1513 1547 1442
1515 1505 1416
1526 1567 181
1526 1512 1567
1518 1531 1449
1517 1557 1452
1517 1514 1557
1543 1540 1456
1525 1540 1543
1549 1558 1442
1554 1548 1459
1533 1548 1554
1557 1562 1452
1557 1534 1562
1540 1550 1556
1565 1570 1425
1565 1541 1570
1464 1559 1461
1464 1560 1424
1462 1472 1429
1444 1472 1462
1425 1570 1444
1570 1455 1444
169 1429 1472
1440 1565 1482
1466 1565 1425
188 189 1537
1458 188 1537
1555 73 74
1534 195 196
1549 195 1534
1450 1558 1534
1549 1534 1558
199 1544 198
1544 1550 1447
1443 1519 1422
1523 67 68
1521 199 200
1544 199 1521
1544 1521 1550
73 1509 72
1507 64 65
1560 1421 1424
1571 1416 1505
1431 1571 1505
182 1569 183
1567 1569 182
1569 1460 183
1453 1569 1567
1479 1465 1417
1454 1559 1516
1424 1559 1464
1559 1424 1516
1529 1417 1465
1518 1417 1529
1433 1531 1529
1518 1529 1531
1463 1568 1423
1568 1453 1445
203 5 1468
1468 185 1469
1469 1427 1468
1468 5 185
1572 1467 1428
1423 1533 1463
1423 1556 1533
1574 1476 1573
1476 1575 1573
1577 1510 1573
1476 1578 1576
1578 1476 1574
1578 1473 1576
1492 1579 1451
1443 1581 1439
1581 1443 1546
1502 1583 1530
1523 1584 1435
1585 1502 1446
1520 1585 1446
1502 1585 1474
1586 1487 1584
1509 1588 1486
1590 1430 1506
1500 1590 1506
1591 191 192
1592 75 1461
1559 1592 1461
1500 1594 1538
1594 1500 1571
1596 1481 1518
1481 1596 1503
1449 1596 1518
1473 1597 1489
69 1599 68
1523 1599 1584
1599 1523 68
1568 1600 1453
1600 1569 1453
1604 200 201
1604 1548 1521
200 1604 1521
1460 1605 1427
1560 1606 1421
1608 1439 1581
1608 1507 1582
1507 1608 1581
1487 1609 1598
1610 1508 1441
1488 1611 1582
1611 1488 1499
1432 1612 1497
1612 1484 1497
1615 1509 73
1555 1615 73
1448 1616 1504
1481 1616 1528
1616 1481 1504
1616 1448 1528
1617 1510 1577
1619 1457 1508
1507 1620 64
1465 1621 1529
1501 1621 1519
1621 1501 1529
1621 1465 1519
1420 1622 1466
1565 1622 1482
1622 1565 1466
1418 1623 1514
1480 1623 1538
1623 1480 1514
1623 1418 1538
1625 1488 67
1523 1625 67
1438 1627 1513
1628 77 3
186 1628 3
1629 1542 1485
1496 1629 1485
1630 1510 1587
1510 1630 1573
1421 1631 1424
1516 1631 1496
1631 1516 1424
1522 1632 1445
1632 1568 1445
1495 1633 1513
1633 1495 1589
1536 1634 1441
193 1635 192
1635 193 1547
1449 1636 1564
1636 1498 1564
1475 1637 1580
1605 1554 1427
1463 1554 1605
1634 1598 1441
1487 1598 1634
1629 1631 1421
1629 1496 1631
1606 1593 1421
1611 1539 1439
1499 1539 1611
1635 1591 192
1615 1588 1509
1524 1588 1615
1615 1454 1524
1555 1454 1615
173 1579 174
173 1451 1579
1459 1604 201
1459 1548 1604
1574 1630 1432
1574 1573 1630
1577 1575 1478
1573 1575 1577
1613 1580 1637
1608 1611 1439
1608 1582 1611
1586 1599 69
1586 1584 1599
1595 1617 1434
1589 1613 1633
1607 1609 1486
1607 1598 1609
1435 1634 1536
1634 1435 1584
1487 1634 1584
1620 1507 1581
1546 1620 1581
1636 1449 1531
1483 1636 1531
1636 1483 1498
1624 178 177
178 1624 1576
1624 1476 1576
176 1624 177
1476 1624 1575
1614 176 175
1614 1478 1575
1478 1614 1492
1579 1492 1614
70 1586 69
1609 1487 1586
1592 74 75
74 1592 1555
1559 1454 1592
1592 1454 1555
1434 1601 1482
1440 1601 1492
1601 1440 1482
1637 1618 1438
1545 1619 1485
1619 1545 1457
1626 1457 1545
1508 1457 1564
1457 1520 1564
1537 1553 1458
1537 1527 1553
1606 1553 1527
1560 1553 1606
1494 1589 1495
1589 1494 1480
1499 1625 1435
1625 1499 1488
1625 1523 1435
1630 1612 1432
1493 1612 1587
1612 1493 1484
1587 1612 1630
1626 1475 1474
1626 1545 1419
1600 1460 1569
1605 1460 1600
1600 1568 1463
1463 1605 1600
1632 1522 1551
1627 1535 1591
1590 1500 1491
1590 1551 1430
1456 1551 1590
1456 1590 1491
66 1582 65
1582 66 1488
1582 1507 65
1474 1580 1502
1580 1474 1475
1583 1502 1580
1595 1490 1587
1510 1617 1587
1595 1587 1617
1548 1533 1521
1533 1550 1521
1556 1550 1533
1602 1434 1482
1595 1434 1602
1602 1479 1490
1490 1595 1602
72 1509 1486
1455 1563 172
1455 1570 1563
1563 1570 1541
1479 1602 1465
1566 1425 1444
1566 1466 1425
1566 1462 1426
1566 1444 1462
1617 1601 1434
1478 1601 1577
1601 1478 1492
1577 1601 1617
1607 1486 1588
1597 1432 1497
1432 1597 1574
1578 1597 1473
1578 1574 1597
1556 1423 1456
1551 1456 1423
1423 1632 1551
1632 1423 1568
1428 1560 1464
1428 1553 1560
1579 175 174
1614 175 1579
1486 71 72
1638 176 1614
1638 1575 1624
1575 1638 1614
176 1638 1624
1639 1420 1465
1639 1602 1482
1602 1639 1465
189 1641 1537
1641 1527 1537
1642 1520 1457
1626 1642 1457
1520 1642 1585
1643 1618 1477
1644 1475 1626
1419 1644 1626
1646 1490 1448
1646 1493 1587
1493 1646 1448
1490 1646 1587
1489 1647 1430
1497 1647 1597
1647 1497 1430
1647 1489 1597
1648 179 178
1576 1648 178
1649 1443 1439
1649 1501 1519
1501 1649 1439
1443 1649 1519
1650 1505 1515
1504 1650 1515
1639 1622 1420
1482 1622 1639
1532 1650 1446
1532 1505 1650
1642 1474 1585
1626 1474 1642
190 1641 189
1643 1438 1618
1438 1643 1627
1643 1535 1627
1645 1437 1426
1437 1645 1546
1640 61 62
61 1640 1471
1583 1480 1530
1480 1583 1589
1513 1635 1547
1627 1635 1513
1635 1627 1591
1598 1610 1441
1607 1610 1598
1607 1603 1610
1530 1594 1431
1571 1431 1594
1538 1594 1480
1594 1530 1480
1542 1644 1419
1644 1637 1475
1477 1644 1542
1477 1618 1644
1644 1618 1637
1628 186 1467
1628 1467 1572
77 1628 1470
1470 1628 1572
1513 1633 1438
1633 1637 1438
1613 1637 1633
1613 1583 1580
1583 1613 1589
179 1648 180
1436 1526 1648
1436 1648 1473
1648 1526 180
1648 1576 1473
1593 1643 1477
1593 1606 1527
1527 1535 1593
1593 1535 1643
1619 1603 1485
1508 1610 1603
1603 1619 1508
1535 1651 1591
1652 1603 1607
1588 1652 1607
1542 1653 1477
1593 1653 1421
1653 1593 1477
1654 71 1486
1609 1654 1486
71 1654 70
1446 1655 1503
1504 1655 1650
1655 1504 1503
1655 1446 1650
1656 1429 1471
1640 1656 1471
1653 1629 1421
1542 1629 1653
1654 1586 70
1609 1586 1654
190 191 1651
191 1591 1651
1527 1641 1535
1651 1535 1641
190 1651 1641
1462 1656 1426
1656 1462 1429
1656 1640 1426
1620 63 64
1546 1645 1620
1645 1426 1640
1640 62 1645
1645 62 63
1620 1645 63
1657 1564 1520
1564 1657 1449
1503 1657 1520
1657 1596 1449
1503 1596 1657
1496 1652 1524
1485 1652 1496
1588 1524 1652
1652 1485 1603
60 1658 1
1658 168 1
1471 1658 60
1658 169 168
1658 1471 1429
1429 169 1658
206 1696 205
1697 219 220
201 1698 202
1699 111 112
221 1707 220
1706 204 205
1708 203 202
113 1709 112
1696 1706 205
1707 1697 220
112 1709 1699
1708 202 1698
1668 1708 1698
1707 1668 1697
1669 1706 1696
1705 96 97
1702 98 99
1703 188 187
189 1690 190
103 1727 102
1686 1729 1720
1684 1742 1741
1660 1744 1722
1679 1748 1735
1750 1660 1722
1750 1686 1741
1674 1751 1721
1676 1751 1736
1751 1676 1721
1692 1752 1682
1753 1680 1731
1756 1691 1685
1756 1662 1754
1675 1757 1723
1661 1760 1719
1659 1761 1739
1763 1682 1726
1671 1763 1726
1685 1766 1756
1766 1662 1756
1767 199 198
1767 1677 1752
1770 1672 1738
1661 1771 1717
1771 1661 1719
1772 1674 1721
1683 1773 1690
1675 1774 1757
1672 1775 1738
1684 1775 1742
1775 1672 1742
1676 1780 1721
1782 1662 1728
1685 1783 1766
1665 1784 1758
1785 1663 1724
1662 1786 1728
1786 1694 1728
1786 1662 1766
191 1787 192
1787 191 1773
1788 1685 1691
1790 211 212
213 1792 212
1685 1793 1783
1671 1794 1763
1795 1687 1745
1795 1681 1758
1796 1682 1752
1682 1796 1726
1677 1796 1752
1797 1669 1696
1798 1697 1668
1798 1700 1776
1800 1694 1783
1689 1801 1754
1801 1689 1777
1802 1689 1730
216 1805 215
1691 1805 1788
1805 216 1788
1806 193 192
1703 1807 188
1808 214 215
214 1808 1777
1688 1809 1739
1809 1659 1739
1810 1705 97
1705 1810 1670
199 1811 200
1692 1811 1752
1687 1814 1670
1815 1687 1670
1815 1702 1745
1687 1815 1745
1699 1818 1701
1818 1699 1709
1818 1669 1701
1703 1819 1670
1819 1705 1670
1683 1820 1773
1820 1683 1757
1787 1806 192
1792 1790 212
1680 1790 1792
190 1773 191
190 1690 1773
1805 1808 215
1805 1691 1808
1810 1815 1670
1810 1702 1815
1687 1784 1814
98 1810 97
98 1702 1810
1785 1732 1663
1716 1732 1785
1720 1771 1686
1789 1724 1663
1754 1730 1689
1718 1730 1754
1735 1780 1679
1735 1721 1780
1734 1744 1671
1734 1722 1744
1750 1729 1686
1722 1729 1750
1711 1796 1677
1711 1726 1796
1728 1737 1782
1802 1731 1680
1730 1731 1802
1755 1765 1693
1755 1733 1765
1809 1748 1659
1735 1748 1809
1779 1751 1674
1736 1751 1779
1816 1744 1660
1737 1744 1816
1769 1779 1674
1753 1790 1680
1750 1742 1660
1741 1742 1750
1767 1811 199
1767 1752 1811
1760 1772 1688
1756 1801 1691
1756 1754 1801
1757 1774 1820
1795 1784 1687
1758 1784 1795
1786 1783 1694
1766 1783 1786
1787 1773 1820
1792 1802 1680
1798 1791 1697
1776 1791 1798
1801 1808 1691
1801 1777 1808
1783 1793 1800
1701 1803 1699
1701 1804 1667
206 207 1781
1696 206 1781
1799 109 110
1777 213 214
1792 213 1777
1689 1802 1777
1792 1777 1802
217 1788 216
1788 1793 1685
1764 103 104
1762 217 218
1788 217 1762
1788 1762 1793
1795 1759 1681
1745 1759 1795
109 1749 108
102 1746 101
1746 102 1727
1804 1664 1667
1816 1660 1742
1672 1816 1742
1748 1695 1659
1747 1757 1683
1758 1681 1740
1819 1703 187
200 1813 201
1811 1813 200
1813 1698 201
1692 1813 1811
1695 1761 1659
1693 1803 1755
1667 1803 1701
1803 1667 1755
1717 1704 1661
1700 1812 1666
1812 1692 1682
1674 1772 1769
1760 1769 1772
221 5 1707
1707 203 1708
1708 1668 1707
1707 5 203
1818 1706 1669
1666 1776 1700
1666 1800 1776
1821 1743 1673
1714 1822 1821
1714 1824 1823
1824 1711 1823
1825 1715 1822
1715 1825 1806
1717 1827 1723
1827 1675 1723
1738 1828 1770
1829 1717 1723
1717 1829 1704
1670 1830 1703
1710 1830 1814
1830 1670 1814
1831 1743 1821
1749 1833 1725
1675 1835 1774
1715 1835 1831
1835 1715 1774
1836 99 100
1836 1759 1745
1837 1740 1681
1838 1671 1744
1737 1838 1744
1839 209 210
1840 111 1699
1803 1840 1699
1841 106 107
1842 1716 1785
1664 1842 1785
1843 1675 1827
1743 1844 1673
1737 1845 1782
1845 1737 1816
1759 1847 1681
1711 1848 1726
105 1849 104
1849 1764 104
1850 1688 1739
1850 1719 1760
1688 1850 1760
1812 1851 1692
1851 1813 1692
1852 1747 1665
1853 1748 1679
1854 218 219
1854 1791 1762
218 1854 1762
1698 1856 1668
1804 1857 1664
1673 1859 1734
1859 1722 1734
1860 1695 1748
1862 1749 109
1799 1862 109
1727 1863 1746
1758 1864 1665
1716 1865 1732
1736 1866 1676
1866 1764 1676
1741 1867 1684
1686 1868 1741
1719 1868 1771
1868 1686 1771
1869 1740 1837
1779 1869 1837
1662 1871 1754
1718 1871 1782
1871 1718 1754
1871 1662 1782
1676 1872 1780
101 1873 100
1873 101 1746
1678 1874 1753
1876 1743 1831
1878 113 4
204 1878 4
1879 1785 1724
1785 1879 1664
1733 1879 1724
1880 1761 1712
1738 1880 1712
1664 1881 1667
1755 1881 1733
1881 1755 1667
1763 1882 1682
1882 1812 1682
1688 1883 1809
1883 1735 1809
1731 1884 1753
1884 1731 1834
1885 1661 1704
1885 1769 1760
1769 1885 1704
1661 1885 1760
211 1886 210
1886 211 1790
1887 1717 1771
1720 1887 1771
1717 1887 1827
1713 1888 1826
1852 1665 1864
1856 1798 1668
1700 1798 1856
1829 1723 1852
1879 1881 1664
1879 1733 1881
1857 1842 1664
1850 1867 1719
1850 1739 1867
1867 1868 1719
1867 1741 1868
1836 1702 99
1745 1702 1836
1847 1746 1863
1886 1839 210
1873 1836 100
1759 1836 1873
1870 1665 1747
1862 1833 1749
1765 1833 1862
1862 1693 1765
1799 1693 1862
1847 1873 1746
1847 1759 1873
1870 1817 1710
1830 1807 1703
1710 1807 1830
1697 1854 219
1697 1791 1854
1831 1822 1715
1821 1822 1831
1861 1826 1888
1843 1887 1720
1843 1827 1887
1858 1841 1725
1832 1849 105
1876 1835 1675
1831 1835 1876
1843 1876 1675
1834 1861 1884
1855 1858 1725
1855 1846 1858
1872 1679 1780
1846 1679 1872
1883 1688 1772
1721 1883 1772
1883 1721 1735
194 193 1825
193 1806 1825
1877 196 195
196 1877 1823
1877 1714 1823
194 1877 195
1825 1877 194
1714 1877 1822
1822 1877 1825
106 1832 105
106 1841 1832
1832 1841 1858
1840 110 111
110 1840 1799
1803 1693 1840
1840 1693 1799
1732 1888 1713
1732 1865 1888
1888 1865 1678
1789 1860 1724
1860 1789 1695
1863 1736 1779
1736 1863 1727
1779 1837 1863
1875 1695 1789
1866 1727 103
1727 1866 1736
1764 1866 103
1781 1797 1696
1781 1768 1797
1857 1797 1768
1804 1797 1857
1730 1834 1731
1834 1730 1718
188 1807 189
189 1807 1690
1817 1690 1807
1710 1817 1807
1875 1713 1712
1732 1713 1875
1875 1789 1663
1732 1875 1663
1851 1698 1813
1856 1698 1851
1851 1812 1700
1700 1856 1851
1882 1763 1794
1859 1673 1844
1729 1859 1844
1859 1729 1722
1874 1778 1839
1838 1737 1728
1838 1794 1671
1694 1794 1838
1694 1838 1728
1844 1720 1729
1843 1720 1844
1743 1876 1844
1843 1844 1876
1712 1826 1738
1826 1712 1713
1828 1738 1826
1817 1683 1690
1683 1817 1747
1817 1870 1747
1791 1776 1762
1776 1793 1762
1800 1793 1776
1740 1864 1758
108 1749 1725
1740 1869 1864
1769 1869 1779
1704 1869 1769
1869 1704 1864
187 186 1819
1800 1666 1694
1794 1694 1666
1666 1882 1794
1882 1666 1812
1855 1725 1833
1764 1872 1676
1764 1849 1872
1832 1872 1849
1848 1673 1734
1824 1848 1711
1880 1775 1684
1738 1775 1880
1669 1804 1701
1669 1797 1804
1725 107 108
1841 107 1725
207 1889 1781
1889 1768 1781
1890 1865 1716
1891 1723 1757
1891 1747 1852
1747 1891 1757
1723 1891 1852
1726 1892 1671
1734 1892 1848
1892 1734 1671
1892 1726 1848
1739 1893 1867
1893 1739 1761
1893 1684 1867
96 1894 3
1894 186 3
1895 1761 1695
1895 1875 1712
1875 1895 1695
1761 1895 1712
1896 197 196
1823 1896 196
1893 1880 1684
1761 1880 1893
208 1889 207
1890 1678 1865
1678 1890 1874
1890 1778 1874
1829 1864 1704
1852 1864 1829
186 1894 1819
1894 1705 1819
1705 1894 96
1847 1837 1681
1847 1863 1837
1828 1718 1770
1718 1828 1834
1753 1886 1790
1874 1886 1753
1886 1874 1839
1784 1665 1870
1710 1814 1870
1814 1784 1870
1770 1845 1672
1816 1672 1845
1782 1845 1718
1845 1770 1718
1861 1828 1826
1828 1861 1834
1806 1774 1715
1820 1774 1806
1787 1820 1806
1878 204 1706
1878 1706 1818
113 1878 1709
1709 1878 1818
1846 1853 1679
1855 1853 1846
1753 1884 1678
1884 1888 1678
1861 1888 1884
1858 1846 1832
1832 1846 1872
197 1896 198
1677 1767 1896
1677 1896 1711
1896 1767 198
1896 1823 1711
1842 1890 1716
1842 1857 1768
1768 1778 1842
1842 1778 1890
1673 1824 1821
1673 1848 1824
1824 1714 1821
1778 1897 1839
1833 1898 1855
1899 1748 1853
1748 1899 1860
208 209 1897
209 1839 1897
1768 1889 1778
1897 1778 1889
208 1897 1889
1733 1898 1765
1724 1898 1733
1833 1765 1898
1855 1899 1853
1898 1899 1855
1860 1899 1724
1898 1724 1899
165 1937 166
1938 152 151
219 1939 220
1940 147 148
1910 1946 1922
1948 167 166
150 1949 151
149 1951 148
1950 221 220
1922 1946 1947
210 1924 211
1929 1922 1944
1937 1948 166
1949 1938 151
148 1951 1940
1950 220 1939
1909 1950 1939
1949 1909 1938
1908 1948 1937
134 1943 133
1946 1910 1943
1962 1919 1953
