1166 1175 146
1182 1077 1175
1166 1182 1175
1170 1127 1051
1132 1170 1051
1167 1027 1062
1179 1141 1040
1144 1179 1040
1183 1060 1033
1124 1183 1033
168 169 1184
1184 1150 168
1184 169 1071
63 1169 62
62 1169 1155
1054 1128 1173
1173 1124 1054
1183 1173 1150
1124 1173 1183
1179 1027 1074
1074 1139 1179
1144 1027 1179
1080 1093 1178
1078 1080 1178
1178 1084 1078
1176 1026 1083
1083 1079 1176
1062 1026 1176
1110 1026 1177
1177 1107 1110
1040 1177 1144
1040 1107 1177
1152 1123 1136
1154 1152 1136
1180 58 59
59 1115 1180
1126 58 1180
1165 1071 170
1071 1165 1038
1075 1038 1165
155 1075 1165
156 1070 1164
1039 1164 1070
1164 1039 1076
1164 1076 65
1129 1093 1153
1141 1153 1093
1139 1153 1141
1068 1037 1158
1050 1158 1103
1158 1050 1137
1158 1137 1068
1054 1124 1186
1074 1138 1186
1171 164 165
1148 1171 165
160 1111 1187
1187 1111 1162
1187 159 160
1188 1033 1030
1124 1033 1188
1085 1042 1189
1116 1113 1189
1189 1042 1116
1189 1113 1085
1190 1 51
141 1 1190
51 1172 1190
1073 141 1190
1073 1190 1172
1058 159 1187
1058 1187 1162
1146 1151 1099
1126 1151 1146
1106 1096 1168
1178 1106 1168
1077 1084 1168
1168 1082 1077
1084 1178 1168
1158 1037 1032
1032 1037 1161
1037 1072 1161
1145 1055 1174
1055 1134 1174
1031 1063 1174
1031 1174 1134
1149 1167 1043
1176 1043 1167
1062 1176 1167
1132 1064 1147
1064 1132 1161
1191 55 56
1127 55 1191
56 1088 1191
1086 1127 1191
1191 1088 1086
1188 1030 1139
1074 1188 1139
1188 1074 1186
1186 1124 1188
81 82 1207
1227 173 174
1203 1205 1229
1230 1204 1202
1235 82 83
1239 184 185
171 172 1238
1240 157 156
170 169 1244
1245 94 95
1207 82 1235
1207 1235 1206
1229 1205 1238
1239 1204 1230
1240 1207 1206
1241 1240 1206
1230 1202 1199
1200 1203 1229
1243 158 157
157 1240 1243
1240 1241 1243
1237 93 94
1245 1237 94
1237 1205 1203
1205 1237 1245
169 168 1236
169 1236 1244
1202 1204 1236
1244 1236 1204
1219 161 160
1206 1228 1241
1228 1206 1235
1201 1241 1228
1250 163 162
1213 1247 1251
1256 177 178
178 1255 1256
1260 1233 1197
1262 1260 1197
1221 1263 1265
1265 1257 1221
1213 1260 1266
1213 1266 1267
1267 1247 1213
1221 1249 1268
1228 1235 1269
1215 1249 1270
1211 1246 1271
1219 1264 1271
1271 1246 1219
1272 165 164
164 1261 1272
1209 1259 1273
1273 1261 1209
1275 1264 1198
1213 1251 1276
1277 1274 1215
1215 1270 1277
1279 1249 1215
1234 1252 1281
1281 1252 1220
1216 1262 1283
1198 1201 1284
1284 1201 1228
1284 1252 1198
1212 1247 1286
1234 1281 1288
1213 1276 1289
1290 167 166
1292 1249 1221
1220 1252 1296
1228 1269 1296
1297 1258 1218
1298 1251 1192
1298 1270 1226
1200 1229 1299
1299 1283 1200
1218 1258 1302
1305 1292 1221
1221 1257 1305
1306 1201 1198
1198 1264 1306
1307 1248 1208
1308 1203 1200
1308 1300 1231
1231 1203 1308
1309 1266 1216
1310 1253 1214
1310 1281 1220
1312 1285 1222
1313 1263 1214
1214 1253 1313
1222 1257 1317
168 167 1318
1318 1236 168
1196 1258 1319
1319 1304 1196
1198 1252 1320
1320 1252 1234
1199 1202 1321
173 1227 1323
1229 1238 1323
1324 1290 166
1325 1262 1197
1197 1300 1325
1326 1278 1216
1216 1283 1326
1226 1292 1327
1327 1276 1226
1328 1264 1219
1329 3 81
156 3 1329
81 1207 1329
95 4 1330
1330 4 171
1331 5 170
185 5 1331
1321 1202 1236
1318 1321 1236
1240 156 1329
1240 1329 1207
1323 1227 1299
1229 1323 1299
172 173 1323
172 1323 1238
1318 167 1290
1274 1208 1248
1267 1210 1286
1267 1286 1247
1248 1307 1259
1279 1195 1268
1249 1279 1268
1292 1226 1270
1249 1292 1270
1298 1226 1276
1251 1298 1276
1282 1195 1279
1284 1228 1296
1284 1296 1252
1254 1313 1253
1286 1210 1256
1265 1317 1257
1287 1210 1309
1297 1319 1258
1297 1218 1273
1259 1297 1273
1262 1216 1266
1262 1266 1260
1263 1221 1268
1273 1218 1272
1261 1273 1272
1325 1200 1283
1262 1325 1283
1263 1313 1265
1275 1211 1271
1264 1275 1271
1264 1328 1306
1309 1210 1267
1266 1309 1267
1275 1198 1320
1298 1192 1277
1270 1298 1277
1327 1194 1289
1276 1327 1289
1310 1214 1288
1281 1310 1288
1299 1227 1326
1299 1326 1283
1324 1218 1302
1290 1324 1302
1305 1194 1327
1305 1327 1292
1308 1200 1325
1308 1325 1300
84 1269 83
83 1269 1235
1242 1193 1303
180 181 1314
1225 1217 1314
1225 1314 1294
1294 1314 181
181 182 1294
1223 1225 1294
1324 166 165
165 1272 1324
1324 1272 1218
91 92 1322
91 1322 1301
1231 1224 1322
1301 1322 1224
182 183 1316
90 91 1301
1301 1224 1312
87 88 1293
1293 1254 87
1293 1313 1254
1287 176 177
177 1256 1287
1287 1256 1210
1310 1220 1295
1253 1310 1295
84 85 1295
1295 1269 84
1295 1220 1296
1295 1296 1269
1280 89 90
1301 1280 90
1222 1280 1312
1301 1312 1280
1278 175 176
1287 1278 176
1216 1278 1309
1287 1309 1278
1261 164 163
163 1250 1261
1217 1225 1303
1315 1217 1303
1255 178 179
1315 1255 1217
1311 1232 1193
1196 1199 1321
1321 1258 1196
1258 1321 1302
1289 1260 1213
1233 1260 1289
1289 1194 1233
160 159 1328
1328 1219 160
1285 1233 1194
1285 1194 1305
1285 1257 1222
1285 1305 1257
1201 1243 1241
1243 1201 1306
1275 1282 1211
1234 1195 1282
1234 1282 1320
1275 1320 1282
1195 1234 1288
1195 1288 1268
1263 1288 1214
1263 1268 1288
1224 1231 1300
161 1219 1332
1332 1219 1246
1333 1315 1303
1303 1193 1333
93 1237 1334
1231 1322 1334
1250 1246 1335
1255 179 1336
1314 1217 1336
1336 1217 1255
1294 182 1337
1337 182 1316
1338 1233 1285
1285 1312 1338
1247 1212 1339
1192 1232 1340
1340 1232 1311
1304 1307 1341
1342 1317 1293
1215 1274 1343
1344 1259 1209
1248 1259 1344
1282 1279 1345
1345 1211 1282
1316 1230 1346
1239 1230 1347
1347 1230 1316
1286 1256 1348
1348 1212 1286
1348 1256 1255
1349 1225 1223
1303 1225 1349
1203 1231 1334
1203 1334 1237
1315 1212 1348
1315 1348 1255
1342 1280 1222
1317 1342 1222
1333 1193 1232
1341 1307 1208
1311 1341 1208
1346 1230 1199
1291 1346 1199
183 184 1347
1347 1316 183
1347 184 1239
93 1334 92
92 1334 1322
1223 1294 1337
1337 1291 1223
1346 1337 1316
1291 1337 1346
1341 1193 1242
1242 1304 1341
1311 1193 1341
162 161 1332
1332 1250 162
1246 1250 1332
1339 1192 1251
1251 1247 1339
1232 1192 1339
1277 1192 1340
1340 1274 1277
1208 1340 1311
1208 1274 1340
1318 1290 1302
1321 1318 1302
1342 88 89
89 1280 1342
1293 88 1342
1331 1239 185
1239 1331 1204
1244 1204 1331
170 1244 1331
171 1238 1330
1205 1330 1238
1330 1205 1245
1330 1245 95
1297 1259 1319
1307 1319 1259
1304 1319 1307
1223 1291 1349
1242 1303 1349
1336 179 180
1314 1336 180
175 1278 1350
1350 1278 1326
1350 174 175
1351 1246 1211
1352 1199 1196
1291 1199 1352
1335 1246 1351
1351 1211 1345
1227 174 1350
1227 1350 1326
1313 1317 1265
1293 1317 1313
1312 1224 1338
1224 1300 1338
1197 1233 1338
1197 1338 1300
1254 86 87
1315 1333 1212
1339 1212 1333
1232 1339 1333
86 1254 1354
1354 1254 1253
159 158 1355
1355 158 1243
1355 1328 159
1355 1243 1306
1328 1355 1306
1352 1196 1304
1242 1352 1304
1352 1242 1349
1349 1291 1352
1354 85 86
1295 85 1354
1354 1253 1295
1353 1274 1248
1353 1248 1344
1343 1274 1353
1356 1209 1335
1356 1351 1353
1335 1351 1356
1357 1209 1261
1357 1250 1335
1335 1209 1357
1261 1250 1357
1344 1209 1356
1344 1356 1353
1215 1343 1279
1345 1279 1343
1343 1351 1345
1353 1351 1343
1390 138 137
1367 1370 1391
1392 1371 1368
174 173 1400
1401 173 172
1369 1401 1404
140 139 1402
1403 127 126
1408 124 125
185 184 1407
1400 173 1401
1400 1401 1369
1391 1370 1402
1403 1371 1392
1392 1368 1366
1365 1367 1391
172 171 1405
1405 1401 172
1405 1404 1401
1399 123 124
1408 1399 124
1399 1370 1367
1370 1399 1408
184 183 1398
184 1398 1407
1368 1371 1398
1407 1398 1371
1414 178 177
1376 1411 1415
1416 1409 1374
116 117 1420
1422 134 133
133 1421 1422
1426 1395 1362
1361 1397 1427
1429 1426 1362
1430 1427 1377
1384 1430 1431
1431 1423 1384
1376 1426 1432
1376 1432 1433
1433 1411 1376
1384 1413 1434
1361 1427 1434
1378 1413 1436
1437 180 179
179 1428 1437
1376 1415 1440
1441 1435 1364
1442 1439 1378
1378 1436 1442
1374 1409 1444
1382 1435 1444
1378 1417 1445
1445 1413 1378
1446 1419 1383
1379 1429 1449
1375 1411 1451
1377 1427 1452
1397 1446 1452
1452 1427 1397
1376 1440 1454
1455 182 181
1457 1413 1384
1461 1424 1381
1462 1415 1358
1462 1436 1389
1365 1391 1463
1463 1449 1365
1383 1419 1464
1465 1418 1377
1465 1446 1383
1381 1424 1468
175 174 1469
1472 1457 1384
1384 1423 1472
1473 1412 1372
1474 1367 1365
1474 1466 1393
1393 1367 1474
1475 1432 1379
1477 1450 1385
1478 1430 1377
1377 1418 1478
1385 1423 1483
183 182 1484
1484 1398 183
1363 1424 1485
1485 1471 1363
1366 1368 1486
1364 1419 1488
138 1390 1489
1391 1402 1489
1364 1435 1490
1491 1455 181
1492 1429 1362
1362 1466 1492
1494 1443 1379
1379 1449 1494
1389 1457 1495
1495 1440 1389
126 5 1496
1496 5 185
125 0 1497
1497 0 140
176 175 1498
1498 175 1469
1382 1498 1469
1486 1368 1398
112 113 1479
112 1479 1396
1484 1486 1398
1489 1390 1463
1391 1489 1463
139 138 1489
139 1489 1402
1484 182 1455
1469 174 1400
1439 1372 1412
1410 1439 1412
1416 1374 1417
1416 1417 1410
1433 1373 1451
1433 1451 1411
1412 1473 1425
1445 1361 1434
1413 1445 1434
1457 1389 1436
1413 1457 1436
1462 1389 1440
1415 1462 1440
1448 1361 1445
1420 1478 1418
1446 1397 1488
1446 1488 1419
1451 1373 1422
1431 1483 1423
1453 1373 1475
1461 1485 1424
1461 1381 1438
1425 1461 1438
1429 1379 1432
1429 1432 1426
1430 1384 1434
1430 1434 1427
1438 1381 1437
1428 1438 1437
1492 1365 1449
1429 1492 1449
1430 1478 1431
1475 1373 1433
1432 1475 1433
1441 1374 1444
1441 1444 1435
1441 1364 1488
1462 1358 1442
1436 1462 1442
1495 1359 1454
1440 1495 1454
1465 1377 1452
1446 1465 1452
1463 1390 1494
1463 1494 1449
1491 1381 1468
1455 1491 1468
1472 1359 1495
1472 1495 1457
1474 1365 1492
1474 1492 1466
1406 1360 1470
131 130 1480
1388 1380 1480
1388 1480 1460
1460 1480 130
130 129 1460
1386 1388 1460
1491 181 180
180 1437 1491
1491 1437 1381
121 122 1487
121 1487 1467
1393 1387 1487
1467 1487 1387
129 128 1482
1479 113 114
120 121 1467
1467 1387 1477
117 118 1458
1458 1420 117
1458 1478 1420
1453 135 134
134 1422 1453
1453 1422 1373
1465 1383 1459
1418 1465 1459
114 115 1459
1447 119 120
1467 1447 120
1385 1447 1477
1467 1477 1447
1443 136 135
1453 1443 135
1379 1443 1475
1453 1475 1443
1428 179 178
178 1414 1428
1380 1388 1470
1481 1380 1470
1421 133 132
1481 1421 1380
1476 1394 1360
1363 1366 1486
1486 1424 1363
1424 1486 1468
1405 1396 1404
1396 1493 1404
1454 1426 1376
1395 1426 1454
1454 1359 1395
1450 1395 1359
1450 1359 1472
1450 1423 1385
1450 1472 1423
1493 1419 1364
1493 1464 1419
1441 1448 1374
1397 1361 1448
1397 1448 1488
1441 1488 1448
1387 1393 1466
1499 1481 1470
1470 1360 1499
1500 1428 1414
123 1399 1501
1393 1487 1501
1502 114 1459
1502 1464 1479
1479 114 1502
1421 132 1503
1480 1380 1503
1503 1380 1421
111 112 1504
1396 1405 1504
1504 112 1396
1460 129 1505
1505 129 1482
1506 1395 1450
1450 1477 1506
1414 177 1507
1507 1409 1414
1411 1375 1508
1358 1394 1509
1509 1394 1476
1425 1438 1510
1471 1473 1511
1512 1483 1458
1513 1417 1378
1513 1439 1410
1410 1417 1513
1378 1439 1513
1382 1444 1514
1514 1444 1409
1514 1498 1382
1482 1392 1515
1403 1392 1516
1516 1392 1482
1451 1422 1517
1517 1375 1451
1517 1422 1421
1518 1388 1386
1470 1388 1518
1367 1393 1501
1367 1501 1399
1481 1375 1517
1481 1517 1421
1512 1447 1385
1483 1512 1385
1507 177 176
1498 1507 176
1514 1409 1507
1498 1514 1507
1502 1459 1383
1464 1502 1383
1499 1360 1394
1511 1473 1372
1476 1511 1372
1515 1392 1366
1456 1515 1366
128 127 1516
1516 1482 128
1516 127 1403
123 1501 122
122 1501 1487
1386 1460 1505
1505 1456 1386
1515 1505 1482
1456 1505 1515
1511 1360 1406
1406 1471 1511
1476 1360 1511
1412 1425 1510
1410 1412 1510
1510 1416 1410
1508 1358 1415
1415 1411 1508
1394 1358 1508
1442 1358 1509
1509 1439 1442
1372 1509 1476
1372 1439 1509
1484 1455 1468
1486 1484 1468
1512 118 119
119 1447 1512
1458 118 1512
1496 1403 126
1403 1496 1371
1407 1371 1496
185 1407 1496
140 1402 1497
1370 1497 1402
1497 1370 1408
1497 1408 125
1461 1425 1485
1473 1485 1425
1471 1485 1473
1400 1369 1490
1382 1490 1435
1490 1382 1469
1490 1469 1400
1386 1456 1518
1406 1470 1518
1503 132 131
1480 1503 131
136 1443 1519
1519 1443 1494
1519 137 136
1520 1366 1363
1456 1366 1520
1417 1374 1521
1448 1445 1521
1521 1374 1448
1521 1445 1417
1522 4 111
171 4 1522
111 1504 1522
1405 171 1522
1405 1522 1504
1390 137 1519
1390 1519 1494
1478 1483 1431
1458 1483 1478
1438 1428 1500
1510 1438 1500
1409 1416 1500
1500 1414 1409
1416 1510 1500
1490 1369 1364
1364 1369 1493
1369 1404 1493
1477 1387 1506
1387 1466 1506
1362 1395 1506
1362 1506 1466
1481 1499 1375
1508 1375 1499
1394 1508 1499
1464 1396 1479
1396 1464 1493
1523 115 116
1459 115 1523
116 1420 1523
1418 1459 1523
1523 1420 1418
1520 1363 1471
1406 1520 1471
1520 1406 1518
1518 1456 1520
